id,name,parent_id,parent_name,url
686,Function Call With Incorrect Argument Type,628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/686.html
687,Function Call With Incorrectly Specified Argument Value,628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/687.html
560,Use of umask() with chmod-style Argument,687,Function Call With Incorrectly Specified Argument Value,https://cwe.mitre.org/data/definitions/560.html
560,Use of umask() with chmod-style Argument,628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/560.html
688,Function Call With Incorrect Variable or Reference as Argument,628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/688.html
683,Function Call With Incorrect Order of Arguments,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/683.html
685,Function Call With Incorrect Number of Arguments,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/685.html
686,Function Call With Incorrect Argument Type,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/686.html
687,Function Call With Incorrectly Specified Argument Value,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/687.html
560,Use of umask() with chmod-style Argument,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/560.html
688,Function Call With Incorrect Variable or Reference as Argument,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/688.html
675,Duplicate Operations on Resource,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/675.html
174,Double Decoding of the Same Data,675,Duplicate Operations on Resource,https://cwe.mitre.org/data/definitions/174.html
415,Double Free,675,Duplicate Operations on Resource,https://cwe.mitre.org/data/definitions/415.html
605,Multiple Binds to the Same Port,675,Duplicate Operations on Resource,https://cwe.mitre.org/data/definitions/605.html
764,Multiple Locks of a Critical Resource,675,Duplicate Operations on Resource,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,675,Duplicate Operations on Resource,https://cwe.mitre.org/data/definitions/765.html
174,Double Decoding of the Same Data,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/174.html
415,Double Free,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/415.html
605,Multiple Binds to the Same Port,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/605.html
764,Multiple Locks of a Critical Resource,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/765.html
694,Use of Multiple Resources with Duplicate Identifier,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/694.html
102,Struts: Duplicate Validation Forms,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/102.html
462,Duplicate Key in Associative List (Alist),573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/462.html
695,Use of Low-Level Functionality,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/695.html
111,Direct Use of Unsafe JNI,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/111.html
245,J2EE Bad Practices: Direct Management of Connections,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/245.html
246,J2EE Bad Practices: Direct Use of Sockets,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/246.html
383,J2EE Bad Practices: Direct Use of Threads,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/383.html
574,EJB Bad Practices: Use of Synchronization Primitives,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/574.html
575,EJB Bad Practices: Use of AWT Swing,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/575.html
576,EJB Bad Practices: Use of Java I/O,695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/576.html
111,Direct Use of Unsafe JNI,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/111.html
245,J2EE Bad Practices: Direct Management of Connections,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/245.html
246,J2EE Bad Practices: Direct Use of Sockets,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/246.html
383,J2EE Bad Practices: Direct Use of Threads,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/383.html
574,EJB Bad Practices: Use of Synchronization Primitives,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/574.html
575,EJB Bad Practices: Use of AWT Swing,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/575.html
576,EJB Bad Practices: Use of Java I/O,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/576.html
103,Struts: Incomplete validate() Method Definition,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/103.html
104,Struts: Form Bean Does Not Extend Validation Class,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/104.html
243,Creation of chroot Jail Without Changing Working Directory,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/243.html
253,Incorrect Check of Function Return Value,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/253.html
296,Improper Following of a Certificate's Chain of Trust,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/296.html
304,Missing Critical Step in Authentication,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/304.html
325,Missing Cryptographic Step,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/325.html
329,Generation of Predictable IV with CBC Mode,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/329.html
358,Improperly Implemented Security Check for Standard,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/358.html
475,Undefined Behavior for Input to API,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/475.html
568,finalize() Method Without super.finalize(),710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/568.html
577,EJB Bad Practices: Use of Sockets,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/577.html
578,EJB Bad Practices: Use of Class Loader,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/578.html
579,J2EE Bad Practices: Non-serializable Object Stored in Session,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/579.html
580,clone() Method Without super.clone(),710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/580.html
581,Object Model Violation: Just One of Equals and Hashcode Defined,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/581.html
628,Function Call with Incorrectly Specified Arguments,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/628.html
683,Function Call With Incorrect Order of Arguments,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/683.html
685,Function Call With Incorrect Number of Arguments,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/685.html
686,Function Call With Incorrect Argument Type,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/686.html
687,Function Call With Incorrectly Specified Argument Value,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/687.html
560,Use of umask() with chmod-style Argument,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/560.html
688,Function Call With Incorrect Variable or Reference as Argument,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/688.html
675,Duplicate Operations on Resource,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/675.html
174,Double Decoding of the Same Data,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/174.html
415,Double Free,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/415.html
605,Multiple Binds to the Same Port,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/605.html
764,Multiple Locks of a Critical Resource,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/765.html
694,Use of Multiple Resources with Duplicate Identifier,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/694.html
102,Struts: Duplicate Validation Forms,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/102.html
462,Duplicate Key in Associative List (Alist),710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/462.html
695,Use of Low-Level Functionality,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/695.html
111,Direct Use of Unsafe JNI,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/111.html
245,J2EE Bad Practices: Direct Management of Connections,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/245.html
246,J2EE Bad Practices: Direct Use of Sockets,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/246.html
383,J2EE Bad Practices: Direct Use of Threads,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/383.html
574,EJB Bad Practices: Use of Synchronization Primitives,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/574.html
575,EJB Bad Practices: Use of AWT Swing,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/575.html
576,EJB Bad Practices: Use of Java I/O,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/576.html
594,J2EE Framework: Saving Unserializable Objects to Disk,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/594.html
657,Violation of Secure Design Principles,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/657.html
1192,"System-on-Chip (SoC) Using Components without Unique, Immutable Identifiers",657,Violation of Secure Design Principles,https://cwe.mitre.org/data/definitions/1192.html
250,Execution with Unnecessary Privileges,657,Violation of Secure Design Principles,https://cwe.mitre.org/data/definitions/250.html
636,Not Failing Securely ('Failing Open'),657,Violation of Secure Design Principles,https://cwe.mitre.org/data/definitions/636.html
455,Non-exit on Failed Initialization,657,Violation of Secure Design Principles,https://cwe.mitre.org/data/definitions/455.html
637,Unnecessary Complexity in Protection Mechanism (Not Using 'Economy of Mechanism'),657,Violation of Secure Design Principles,https://cwe.mitre.org/data/definitions/637.html
